review,tag
"['But', 'issue', 'with', 'haptics', 'but', 'overall', 'good']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Worste', 'packing', 'mobile', 'box', 'fully', 'damaged']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Defective', 'product', 'received', '.', 'kindly', 'exchange', 'it', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Long', 'life', 'bettery', 'big', 'display', 'and', 'amazing', 'price']","['O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O']"
"['Awesome', 'Mobile', 'I', 'am', 'very', 'Happy', 'with', 'iPhone', 'xr🌹']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Camera', 'quality', 'is', 'not', 'good', ',', 'battery', 'life', 'is', 'good']","['B-camera', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O']"
"['wonderful', 'camera', 'quality', 'and', 'best', 'screen', 'touch', '.']","['O', 'B-camera', 'O', 'O', 'O', 'B-screen', 'O', 'O']"
"['Defective', '..', 'there', 'is', 'a', 'blue', 'dot', 'in', 'the', 'display', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O']"
"['Quick', 'and', 'easy', '....', 'apple', 'is', 'best']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Always', 'good', 'technology', 'by', 'Apple']","['O', 'O', 'O', 'O', 'O']"
"['It', ""'s"", 'a', 'Master', 'piece', 'from', 'Apple', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Awesome', '!']","['O', 'O']"
"['Good', 'one']","['O', 'O']"
"['Good', 'one']","['O', 'O']"
"['Very', 'good', 'product']","['O', 'O', 'O']"
"['The', 'best', 'ever', 'in', 'budget']","['O', 'O', 'O', 'O', 'O']"
"['Battery', 'Life', 'is', 'Superb', '.']","['B-battery', 'O', 'O', 'O', 'O']"
"['Not', 'fingerprint', 'face', 'ID']","['O', 'O', 'O', 'O']"
"['Good', 'phone', 'but', 'camera', 'quality', 'could', 'be', 'improved']","['O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O']"
['super'],['O']
"['FULLFILEED', 'NOT', 'BOX', 'AS', 'THERE', 'DESCRIBE', 'IN', 'PRODUCT']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'and', 'Stable', 'Product']","['O', 'O', 'O', 'O']"
['Good'],['O']
"['Amazing', 'quality']","['O', 'O']"
"['Good', 'product', ':', ')']","['O', 'O', 'O', 'O']"
"['Nice', 'experience']","['O', 'O']"
"['Very', 'good', 'ouine']","['O', 'O', 'O']"
"['Value', 'for', 'money']","['O', 'O', 'O']"
"['Fantastic', '.', 'Nothing', 'more', '.']","['O', 'O', 'O', 'O', 'O']"
"['Phone', 'is', 'quite', 'heavy']","['O', 'O', 'O', 'O']"
"['It', '’', 's', 'good', 'but', 'still', 'chances', 'for', 'better']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Awesome', 'product', 'this', '.', 'I', 'really', 'enjoyed']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Excellent', 'phone']","['O', 'O']"
"['Decent', 'battery', 'life', '.', 'Good', 'performance', '.']","['O', 'B-battery', 'I-battery', 'O', 'O', 'B-performance', 'O']"
"['Liked', 'the', 'iPhone', '.', 'Camera', 'is', 'very', 'good', '.']","['O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O']"
"['After', 'iOS', '13.1', 'update', 'the', 'batter', 'has', 'improved', 'a', 'loot', '!', '!']","['O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Face', 'reader', 'is', 'so', 'fast', 'in', 'recognition', '&', 'action']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Recommend', 'premium', 'phone', 'in', 'range', 'of', '40k', 'to', '50k']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['There', 'is', 'no', 'finger', 'print', 'sensor', 'in', 'this', 'device']","['O', 'O', 'O', 'O', 'O', 'B-feature', 'O', 'O', 'O']"
"['Excellent', 'battery', 'life', 'and', 'extraordinary', 'speed']","['O', 'B-battery', 'I-battery', 'O', 'O', 'O']"
"['Awesome', 'phone']","['O', 'O']"
"['Product', 'is', 'genuine', '.']","['O', 'O', 'O', 'O']"
"['I', 'liked', 'XR', '.', 'But', 'camera', 'quality', 'is', 'not', 'so', 'good', '.']","['O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O']"
"['A', 'value', 'for', 'money', 'product', 'having', 'excellent', 'built', 'quality']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
['Awasome'],['O']
['Nothing'],['O']
['Awesome'],['O']
"['Great', 'product', 'no', 'flaws']","['O', 'O', 'O', 'O']"
"['Delivery', 'on', 'time']","['O', 'O', 'O']"
"['Awesome', 'phone']","['O', 'O']"
"['waiting', 'to', 'upgrade', 'for', 'ios', '13', 'in', 'india']","['O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O']"
"['Superb', 'quality']","['O', 'O']"
"['Awesome', 'mobile']","['O', 'O']"
"['Best', 'buy', 'ever', '!']","['O', 'O', 'O', 'O']"
"['Best', 'so', 'far', '!', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Battery', 'could', 'be', 'more', 'effective']","['B-battery', 'O', 'O', 'O', 'O']"
"['awsm', 'phn']","['O', 'O']"
"['As', 'per', 'my', 'choice']","['O', 'O', 'O', 'O']"
"['Bit', 'heavy', '.', 'Cam', 'clarity', 'is', 'good', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Very', 'good', 'phone', 'response', 'is', 'very', 'good']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Price', 'and', 'quality', 'as', 'not', 'expected', '...', ',']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['An', 'iPhone', 'is', 'with', 'long', 'battery', 'life', '❤']","['O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O']"
"['Awesome', 'mobile', 'with', 'great', 'camera', 'performance', '.']","['O', 'O', 'O', 'O', 'B-camera', 'B-performance', 'O']"
"['I', 'like', 'the', 'battery', 'performance', 'of', 'this', 'iphone']","['O', 'O', 'O', 'B-battery', 'B-performance', 'O', 'O', 'O']"
"['Nice', 'phone', 'for', 'a', 'great', 'price', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Budget', 'iphone', 'with', 'Big', 'screen']","['O', 'O', 'O', 'O', 'B-screen']"
"['It', 'got', 'stuck', 'in', 'the', 'beginning']","['O', 'O', 'O', 'O', 'O', 'O']"
"['I', 'loved', 'it', '.', 'Doing', 'Iphone', 'filmmaking']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Battery', 'charging', 'is', 'slow', '.....']","['B-battery', 'B-charging', 'O', 'O', 'O']"
['Good'],['O']
['Superb'],['O']
['Superb'],['O']
"['IPhone', 'XR', '..']","['O', 'O', 'O']"
"['There', 'is', 'mo', 'fingerprint', 'reader', 'to', 'rate']","['O', 'O', 'O', 'B-feature', 'I-feature', 'O', 'O']"
"['Awesome', 'phone']","['O', 'O']"
"['Great', 'product']","['O', 'O']"
"['Good', 'performance', 'and', 'an', 'awsome', 'product', 'from', 'Apple']","['O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O']"
"['no', 'finger', 'print', 'reader']","['O', 'O', 'O', 'O']"
"['Amazing', 'battery', 'life', '.', 'Perfect', 'apple', 'buy', 'at', 'current', 'time', '.']","['O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
['Nothing'],['O']
"['Everything', 'great']","['O', 'O']"
"['The', 'product', 'is', 'not', 'at', 'all', 'satisfying']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Best', 'in', 'class', '&', 'most', 'affordable', 'one', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Fully', 'satisfied', 'with', 'my', 'new', 'phone', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Stunning', 'phone', 'under', 'budget', '...', 'go', 'for', 'it', '❤️❤️']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['It', ""'s"", 'really', 'great', 'deal', 'to', 'by', 'I', 'phone', 'xr128gb']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Switch', 'to', 'iphone', '6', 'to', 'xr', ',', 'best', 'phone', 'ever❤️']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['just', 'go', 'for', 'it', ',', 'buy', 'it', '.', 'Do', ""n't"", 'think', 'so', 'much', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Best', 'value', 'for', 'money', 'among', 'the', 'apple', 'line', 'up']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Very', 'nice', 'and', 'useful', 'product']","['O', 'O', 'O', 'O', 'O']"
"['Best', 'iphone', 'I', 'have', 'ever', 'used']","['O', 'O', 'O', 'O', 'O', 'O']"
['Super'],['O']
['Nalla'],['O']
['Great'],['O']
"['Gift', 'me', 'Iphone', '11pro']","['O', 'O', 'O', 'O']"
"['This', 'is', 'the', 'best', 'iPhone', 'ever', '...']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Very', 'good', 'product', 'front', 'facing', 'camera', 'could', 'be', 'improved', '.']","['O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O']"
"['Better', 'comparing', 'to', 'previous', 'apple', 'series', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Poor', 'quality']","['O', 'O']"
"['Excellent', 'on', 'all', 'the', 'three', 'parameters']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Product', 'is', 'good', 'but', 'amazon', 'offer', 'is', 'worst']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'Quality']","['O', 'O']"
"['Good', 'product']","['O', 'O']"
"['Good', 'product']","['O', 'O']"
['Good'],['O']
"['Good', 'phone']","['O', 'O']"
"['Battery', 'life', 'very', 'good', 'and', 'value', 'for', 'money', 'low', 'price', 'camera', 'good']","['B-battery', 'I-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O']"
"['Phone', 'is', 'too', 'weighed', 'and', 'thik', 'also', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Great', 'quality', '.', 'Good', 'product', 'so', 'far', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Beautiful', 'product']","['O', 'O']"
"['Best', 'value', 'for', 'money', 'smartphone', '.', 'Loved', 'it', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ring', 'tone', 'is', 'very', 'very', 'low', 'since', 'few', 'days', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Camera', 'quality', 'is', 'top', 'class', 'and', 'good', 'battey']","['B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['U', 'can', 'feel', 'the', 'smoothness', 'while', 'using', 'phone']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['-Incredible', 'battery', 'life']","['O', 'B-battery', 'I-battery']"
"['It', '’', 's', 'a', 'genuine', 'product', 'with', 'Apple', 'warranty', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Worth', 'of', 'money', '.', 'Must', 'to', 'try']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Best', 'device', 'in', 'all', 'features']","['O', 'O', 'O', 'O', 'O']"
"['Awesome', '..', 'Best', 'iPhone', 'ever', '.']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Superb', '..', '!', '!', 'Thank', 'you', 'Amazon']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
['Good'],['O']
['Good'],['O']
['Nice'],['O']
['Good'],['O']
['Good'],['O']
['Good'],['O']
['Good'],['O']
['Good'],['O']
['Good'],['O']
['Good'],['O']
['Good'],['O']
['Good'],['O']
"['Awesome', 'iPhone', 'at', 'best', 'price']","['O', 'O', 'O', 'O', 'O']"
"['Really', 'go', 'for', 'it', 'without', 'hesitating', 'you', 'wont', 'regret', 'it']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['best', 'buy', 'good', 'Prise']","['O', 'O', 'O', 'O']"
"['best', 'buy', 'good', 'Prise']","['O', 'O', 'O', 'O']"
"['Super', 'quality', 'phone']","['O', 'O', 'O']"
"['Best', 'phone', 'in', 'world']","['O', 'O', 'O', 'O']"
"['Excellent', 'phone', 'but', 'charging', 'problem', 'is', 'minus', 'here']","['O', 'O', 'O', 'B-charging', 'O', 'O', 'O', 'O']"
"['Wonderful', 'phone', 'nice', 'cam', 'clarify', 'and', 'battery', 'pack', 'up', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'O', 'O', 'O']"
"['I', 'liked', 'it']","['O', 'O', 'O']"
"['Great', 'phone']","['O', 'O']"
"['Super', 'Duper']","['O', 'O']"
"['Superb', '.....']","['O', 'O']"
"['Nice', 'phone']","['O', 'O']"
"['Thank', 'you', 'Amazon', '...', 'this', 'iPhone', 'is', 'incredible', '..']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Battery', 'life', 'is', 'good']","['B-battery', 'I-battery', 'O', 'O']"
"['Earphones', 'damaged', 'in', 'just', '5', 'months']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Love', 'the', 'phone', 'and', 'the', 'color', 'white']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Really', 'loved', 'it', '...', 'awesome', 'mobile']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Excellent', 'purchase', '..', 'thanks', 'Amazon']","['O', 'O', 'O', 'O', 'O']"
"['Very', 'good', 'phone', ',', 'good', 'battery', 'life']","['O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery']"
"['Sometimes', 'hangs', '...', 'rest', 'everything', 'is', 'good']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Osm', 'phone', 'great', 'bettery', 'life', 'Gajab', 'lok', 'hai']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Nice', 'product', '.Brought', 'in', '38', 'K', 'during', 'sell', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['No', 'fingerprint', 'reader', '.', 'Face', 'unlock', 'is', 'nice']","['O', 'B-feature', 'I-feature', 'O', 'B-feature', 'I-feature', 'O', 'O']"
"['Nice', 'product', 'and', 'worth', 'for', 'money']","['O', 'O', 'O', 'O', 'O', 'O']"
"['All', 'functionalities', 'is', 'great', 'in', 'Iphone', 'XR', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Love', 'with', 'this', 'product', 'thank', 'you', 'Amazon', '😊']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Apple', 'without', 'any', 'doubt', 'its', 'the', 'best', 'ph', '❤️']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Great', 'phone', '.Perfectly', 'working', ',', 'no', 'issues', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Best', 'phone', 'in', 'all', 'iphones', 'i', 'have', 'ever', 'used']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Fingerprints', 'not', 'so', 'good', ',', 'baki', 'all', 'is', 'good', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Long', 'battery', 'life', 'loved', 'it']","['O', 'B-battery', 'I-battery', 'O', 'O']"
"['Best', 'phone', 'Apple', 'iPhone', 'xR']","['O', 'O', 'O', 'O', 'O']"
"['It', '’', 's', 'very', 'good', '&', 'I', 'like', 'it']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Its', 'not', 'at', 'all', 'satisfying', '.']","['O', 'O', 'O', 'O', 'O', 'O']"
['Super'],['O']
"['Good', 'product']","['O', 'O']"
"['It', ""'s"", 'face', 'recognition', 'system', 'is', 'brilliant', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Nice', 'one', '.', 'Complete']","['O', 'O', 'O', 'O']"
"['I', 'like', 'it', 'products']","['O', 'O', 'O', 'O']"
"['The', 'phone', 'is', 'good', '.']","['O', 'O', 'O', 'O', 'O']"
"['Everything', 'is', 'okay']","['O', 'O', 'O']"
"['Very', 'nice', 'Product']","['O', 'O', 'O']"
"['Perfect', 'in', 'every', 'aspect', '....']","['O', 'O', 'O', 'O', 'O']"
"['Good', 'phone']","['O', 'O']"
"['Good', 'phone']","['O', 'O']"
"['Nice', 'phone']","['O', 'O']"
"['Nice', 'phone']","['O', 'O']"
"['Good', 'phone']","['O', 'O']"
"['Nice', 'phone']","['O', 'O']"
['Good'],['O']
"['Better', 'battery', 'life', 'when', 'compare', 'to', 'others']","['O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'O']"
"['Everything', 'you', 'need', 'on', 'iphone', 'Xseries', 'features', 'in', '₹60000']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
['Good'],['O']
"['Price', 'have', 'been', 'dropped', 'in', 'one', 'day', 'kindly', 'refund']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'product', ',', 'worth', 'for', 'the', 'money']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Awesome', 'product', 'and', 'delivery', '!', '!', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['This', 'product', 'by', 'amazon', 'in', 'awesome']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'phone', 'and', 'better', 'performance']","['O', 'O', 'O', 'O', 'B-performance']"
"['Great', 'deal', 'and', 'fully', 'satisfied', 'with', 'phone']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Awesome', 'product', '..', 'value', 'for', 'money', 'indeed', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Nice', 'phone', 'very', 'pretty', 'colour', 'and', 'pattern']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'camera', 'quality', 'needs', 'a', 'serious', 'boost', '.']","['O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Simply', 'stunning', '...', 'worth', 'everypenny', '...', '!', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['iPhone', 'is', 'iPhone', 'no', 'comparison', 'with', 'other']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Great', 'performance', 'and', 'Better', 'life', 'so', 'good']","['O', 'B-performance', 'O', 'O', 'O', 'O', 'O']"
"['It', 'is', 'very', 'Bad', 'product', 'don', '’', 't', 'go', 'for', 'it', '!', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Superb', 'design', 'and', 'convenient', 'for', 'handling']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Received', 'what', 'was', 'ordered']","['O', 'O', 'O', 'O']"
"['Happy', 'but', 'heavy', 'in', 'weight']","['O', 'O', 'O', 'O', 'O']"
"['Such', 'a', 'great', 'mobile', 'phone']","['O', 'O', 'O', 'O', 'O']"
"['NYC', 'phone', 'for', 'stylish', 'use']","['O', 'O', 'O', 'O', 'O']"
"['Beautiful', 'phone', 'in', 'red', '😍']","['O', 'O', 'O', 'O', 'O']"
"['Good', 'phone', '!', 'Great', 'battery']","['O', 'O', 'O', 'O', 'B-battery']"
"['Very', 'good', 'product', 'nicely', 'delivered', 'by', 'amazon']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['It', ""'s"", 'very', 'good']","['O', 'O', 'O', 'O']"
"['Amazing', 'phone']","['O', 'O']"
"['Worth', 'The', 'Money', '!']","['O', 'O', 'O', 'O']"
"['It', '’', 's', 'a', 'good', 'phone']","['O', 'O', 'O', 'O', 'O', 'O']"
"['Battery', 'life', 'poor']","['B-battery', 'I-battery', 'O']"
"['Worth', 'every', 'penny']","['O', 'O', 'O']"
"['Good', 'battery', 'life']","['O', 'B-battery', 'I-battery']"
"['Excellent', 'device', '.']","['O', 'O', 'O']"
"['Its', 'great', 'phone', 'for', 'reasonable', 'price', '..', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Excellent', 'phone', 'with', 'amazing', 'camera']","['O', 'O', 'O', 'O', 'B-camera']"
['Fabulous'],['O']
['Excellent'],['O']
['Beautiful'],['O']
['Excellent'],['O']
"['Very', 'nice']","['O', 'O']"
"['Amazing', '..']","['O', 'O']"
"['Very', 'good']","['O', 'O']"
['Excellent'],['O']
"['Two', 'thumbs', 'up']","['O', 'O', 'O']"
"['Excellent', '!', '!']","['O', 'O', 'O']"
"['Excellent', 'phone', '.']","['O', 'O', 'O']"
"['Does', 'the', 'job', '.']","['O', 'O', 'O', 'O']"
"['Amezing', 'product']","['O', 'O']"
"['I', 'loved', 'this', 'phone']","['O', 'O', 'O', 'O']"
"['Nice', 'phone', 'with', 'lots', 'of', 'features']","['O', 'O', 'O', 'O', 'O', 'O']"
"['No', 'finger', 'print', 'sensor', 'available']","['O', 'O', 'O', 'B-feature', 'O']"
"['Satisfied', 'with', 'the', 'budget', 'mobile']","['O', 'O', 'O', 'O', 'O']"
"['Must', 'buy']","['O', 'O']"
"['Amazing', 'battery', 'life', 'and', 'camera', 'quality', '.']","['O', 'B-battery', 'I-battery', 'O', 'B-camera', 'O', 'O']"
"['What', 'a', 'feel', 'when', 'I', 'hold', 'this', 'on', 'my', 'hand', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Everything', 'is', 'ok', 'but', 'charging', 'very', 'slow', '.']","['O', 'O', 'O', 'O', 'B-charging', 'O', 'O', 'O']"
"['Perfect', 'phone', 'in', 'budget', '.']","['O', 'O', 'O', 'O', 'O']"
"['Very', 'good', 'phone', 'by', 'Apple']","['O', 'O', 'O', 'O', 'O']"
"['one', 'of', 'the', 'best', 'purchase']","['O', 'O', 'O', 'O', 'O']"
"['Good', 'offer', 'at', 'this', 'price']","['O', 'O', 'O', 'O', 'O']"
['Superb'],['O']
"['One', 'word', ',', '”', 'Brilliant', '“', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Awsm', 'phone', 'in', 'budget']","['O', 'O', 'O', 'O']"
"['iPhone', 'is', 'iPhone']","['O', 'O', 'O']"
"['Nice', 'as', 'expected']","['O', 'O', 'O']"
"['Excellent', 'in', 'use']","['O', 'O', 'O']"
"['No', 'bill', 'received']","['O', 'O', 'O']"
"['Nice', 'one', 'product']","['O', 'O', 'O']"
"['Earpods', 'received', 'with', 'iphone', 'are', 'not', 'working', 'properly']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['It', '’', 's', 'not', 'that', 'good', 'as', 'we', 'expected']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['World', 'best', 'phone']","['O', 'O', 'O']"
"['Awesome', '!']","['O', 'O']"
"['Loved', 'it']","['O', 'O']"
"['Face', 'recognition', 'is', 'not', 'as', 'per', 'acceptance', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Superb', 'mobile']","['O', 'O']"
"['Love', 'it', 'Xr']","['O', 'O', 'O']"
"['Battery', 'life', 'should', 'be', 'improved']","['B-battery', 'I-battery', 'O', 'O', 'O']"
"['It', '’', 's', 'ok', 'but', 'not', 'as', 'much', 'of', 'cost']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Good', 'one', 'for', '50K+', 'Budget', 'Apple', 'Phone', '...']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['My', 'data', 'cable', 'started', 'to', 'getting', 'damage']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['It', '’', 's', 'amazing', 'and', 'I', 'got', 'this', 'just', 'at', '38k']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['I', 'want', 'an', 'copy', 'of', 'invoice', 'of', 'this', 'order']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Battery', 'is', 'Better', 'than', 'previous', 'iPhones']","['B-battery', 'O', 'O', 'O', 'O', 'O']"
"['Hot', 'spot', 'is', 'not', 'working', ',', 'can', 'u', 'guide', 'me']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Product', 'is', 'very', 'nice', 'and', 'delivery', 'by', 'Amazon', 'is', 'just', 'superb']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Value', 'for', 'money', 'product']","['O', 'O', 'O', 'O']"
"['Kudos', 'to', 'RAM', 'management']","['O', 'O', 'B-storage', 'O']"
"['Good', 'product', 'from', 'apple']","['O', 'O', 'O', 'O']"
"['Good', 'one']","['O', 'O']"
"['Super', 'mobile', '....', 'over', 'weight']","['O', 'O', 'O', 'O', 'O']"
['Best'],['O']
"['Very', 'good']","['O', 'O']"
"['Worth', 'the', 'money']","['O', 'O', 'O']"
"['Excellent', 'phone']","['O', 'O']"
"['I', 'just', 'love', 'it', ',']","['O', 'O', 'O', 'O', 'O']"
"['Very', 'good', 'phone']","['O', 'O', 'O']"
"['Amazing', 'product']","['O', 'O']"
"['Not', 'a', 'good', 'mobile', 'thn', 'x']","['O', 'O', 'O', 'O', 'O', 'O']"
['Good'],['O']
['Awesome'],['O']
['Genuine'],['O']
['Awesome'],['O']
"['Display', 'could', 'have', 'been', 'better']","['B-screen', 'O', 'O', 'O', 'O']"
['Zabardast'],['O']
"['Good', 'product']","['O', 'O']"
"['Thik', 'thaak', 'h']","['O', 'O', 'O']"
"['Very', 'nice', 'iphone']","['O', 'O', 'O']"
"['Nice', 'product', 'by', 'Amazon']","['O', 'O', 'O', 'O']"
"['Excellent', 'phone']","['O', 'O']"
"['Fingerprit', 'and', 'Battery', 'is', 'Good']","['O', 'O', 'B-battery', 'O', 'O']"
"['i', 'love', 'this', 'iphone', 'red', 'edition']","['O', 'O', 'O', 'O', 'O', 'O']"
"['best', 'phone', 'i', 'got', 'for', 'rs', '39990', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Thanks', 'amazon', 'for', 'real', 'product']","['O', 'O', 'O', 'O', 'O']"
"['Super', 'phone', 'im', 'fully', 'satisfied']","['O', 'O', 'O', 'O', 'O']"
"['Fantastic', 'product', 'love', 'from', 'me']","['O', 'O', 'O', 'O', 'O']"
"['Grt', 'purchase', 'at', 'grt', 'price', '...', '👍']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Very', 'product', 'delivered', '...', 'am', 'very', 'happy']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Amazing', 'phone', 'with', 'awsm', 'batary', 'back', 'up']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['I', 'phone', 'xr', 'is', 'one', 'of', 'the', 'best', 'I', 'phone', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Nice', 'product', 'timely', 'deliverd', 'by', 'amazon']","['O', 'O', 'O', 'O', 'O', 'O']"
